barcode_index_matrix,index,P1,P2,P3,P4,P5,P6,P7,P8,P9
Anc126BC_480,480,1,1,1,1,0,0,0,0,0
Anc126BC_481,481,1,1,1,1,0,0,0,0,1
Anc126BC_482,482,1,1,1,1,0,0,0,1,0
Anc126BC_483,483,1,1,1,1,0,0,0,1,1
Anc126BC_484,484,1,1,1,1,0,0,1,0,0
Anc126BC_485,485,1,1,1,1,0,0,1,0,1
Anc126BC_486,486,1,1,1,1,0,0,1,1,0
Anc126BC_487,487,1,1,1,1,0,0,1,1,1
Anc126BC_488,488,1,1,1,1,0,1,0,0,0
Anc126BC_489,489,1,1,1,1,0,1,0,0,1
Anc126BC_490,490,1,1,1,1,0,1,0,1,0
Anc126BC_491,491,1,1,1,1,0,1,0,1,1
Anc126BC_492,492,1,1,1,1,0,1,1,0,0
Anc126BC_493,493,1,1,1,1,0,1,1,0,1
Anc126BC_494,494,1,1,1,1,0,1,1,1,0
Anc126BC_495,495,1,1,1,1,0,1,1,1,1
Anc126BC_496,496,1,1,1,1,1,0,0,0,0
Anc126BC_497,497,1,1,1,1,1,0,0,0,1
Anc126BC_498,498,1,1,1,1,1,0,0,1,0
Anc126BC_499,499,1,1,1,1,1,0,0,1,1
Anc126BC_500,500,1,1,1,1,1,0,1,0,0
Anc126BC_501,501,1,1,1,1,1,0,1,0,1
Anc126BC_502,502,1,1,1,1,1,0,1,1,0
Anc126BC_503,503,1,1,1,1,1,0,1,1,1
Anc126BC_504,504,1,1,1,1,1,1,0,0,0
Anc126BC_505,505,1,1,1,1,1,1,0,0,1
Anc126BC_506,506,1,1,1,1,1,1,0,1,0
Anc126BC_507,507,1,1,1,1,1,1,0,1,1
Anc126BC_508,508,1,1,1,1,1,1,1,0,0
Anc126BC_509,509,1,1,1,1,1,1,1,0,1
Anc126BC_510,510,1,1,1,1,1,1,1,1,0
Anc126BC_511,511,1,1,1,1,1,1,1,1,1
